№,Регистрационный номер,"Возраст компании, лет","2024, Вид деятельности/отрасль","2019, Выручка, RUB","2020, Выручка, RUB","2021, Выручка, RUB","2022, Выручка, RUB","2023, Выручка, RUB","2019, Оборачиваемость кредиторской задолженности, разы","2020, Оборачиваемость кредиторской задолженности, разы","2021, Оборачиваемость кредиторской задолженности, разы","2022, Оборачиваемость кредиторской задолженности, разы","2023, Оборачиваемость кредиторской задолженности, разы","2019, Оборачиваемость дебиторской задолженности, разы","2020, Оборачиваемость дебиторской задолженности, разы","2021, Оборачиваемость дебиторской задолженности, разы","2022, Оборачиваемость дебиторской задолженности, разы","2023, Оборачиваемость дебиторской задолженности, разы","2019, Коэффициент оборачиваемости совокупных активов, %","2020, Коэффициент оборачиваемости совокупных активов, %","2021, Коэффициент оборачиваемости совокупных активов, %","2022, Коэффициент оборачиваемости совокупных активов, %","2023, Коэффициент оборачиваемости совокупных активов, %","2019, Соотношение совокупного долга к капиталу, %","2020, Соотношение совокупного долга к капиталу, %","2021, Соотношение совокупного долга к капиталу, %","2022, Соотношение совокупного долга к капиталу, %","2023, Соотношение совокупного долга к капиталу, %","2019, Коэффициент обеспеченности собственными оборотными средствами, %","2020, Коэффициент обеспеченности собственными оборотными средствами, %","2021, Коэффициент обеспеченности собственными оборотными средствами, %","2022, Коэффициент обеспеченности собственными оборотными средствами, %","2023, Коэффициент обеспеченности собственными оборотными средствами, %","2019, Рентабельность продаж, %","2020, Рентабельность продаж, %","2021, Рентабельность продаж, %","2022, Рентабельность продаж, %","2023, Рентабельность продаж, %","2019, Рентабельность активов (ROA), %","2020, Рентабельность активов (ROA), %","2021, Рентабельность активов (ROA), %","2022, Рентабельность активов (ROA), %","2023, Рентабельность активов (ROA), %","2019, Рентабельность капитала (ROE), %","2020, Рентабельность капитала (ROE), %","2021, Рентабельность капитала (ROE), %","2022, Рентабельность капитала (ROE), %","2023, Рентабельность капитала (ROE), %","2019, Коэффициент текущей ликвидности, %","2020, Коэффициент текущей ликвидности, %","2021, Коэффициент текущей ликвидности, %","2022, Коэффициент текущей ликвидности, %","2023, Коэффициент текущей ликвидности, %","2019, Коэффициент быстрой ликвидности, %","2020, Коэффициент быстрой ликвидности, %","2021, Коэффициент быстрой ликвидности, %","2022, Коэффициент быстрой ликвидности, %","2023, Коэффициент быстрой ликвидности, %","2016, Выручка, RUB","2017, Выручка, RUB","2018, Выручка, RUB","2016, Оборачиваемость кредиторской задолженности, разы","2017, Оборачиваемость кредиторской задолженности, разы","2018, Оборачиваемость кредиторской задолженности, разы","2016, Оборачиваемость дебиторской задолженности, разы","2017, Оборачиваемость дебиторской задолженности, разы","2018, Оборачиваемость дебиторской задолженности, разы","2016, Коэффициент оборачиваемости совокупных активов, %","2017, Коэффициент оборачиваемости совокупных активов, %","2018, Коэффициент оборачиваемости совокупных активов, %","2016, Соотношение совокупного долга к капиталу, %","2017, Соотношение совокупного долга к капиталу, %","2018, Соотношение совокупного долга к капиталу, %","2016, Коэффициент обеспеченности собственными оборотными средствами, %","2017, Коэффициент обеспеченности собственными оборотными средствами, %","2018, Коэффициент обеспеченности собственными оборотными средствами, %","2016, Рентабельность продаж, %","2017, Рентабельность продаж, %","2018, Рентабельность продаж, %","2016, Рентабельность активов (ROA), %","2017, Рентабельность активов (ROA), %","2018, Рентабельность активов (ROA), %","2016, Рентабельность капитала (ROE), %","2017, Рентабельность капитала (ROE), %","2018, Рентабельность капитала (ROE), %","2016, Коэффициент текущей ликвидности, %","2017, Коэффициент текущей ликвидности, %","2018, Коэффициент текущей ликвидности, %","2016, Коэффициент быстрой ликвидности, %","2017, Коэффициент быстрой ликвидности, %","2018, Коэффициент быстрой ликвидности, %"
1681,1026103161512.0,30.0,"Производство готовых текстильных изделий, кроме одежды",18411000.0,16644000.0,,,,3.3,3.9,,,,9.6,11.3,,,,0.8684,1.0244,,,,3.3044,2.4097,,,,-0.7429,-1.7743,,,,-0.0144,0.0237,,,,-0.0159,0.0175,,,,-0.0851,0.0917,,,,0.5738,0.3605,,,,0.2211,0.2256,,,,12356000.0,13205000.0,13323000.0,1.7,4.4,2.9,6.7,10.2,8.5,0.5165,0.6846,0.627,4.7566,4.5933,2.7116,-0.6989,-1.0132,-0.4587,-0.0611,-0.0086,0.0347,-0.0453,-0.0094,0.018,-0.3923,-0.063,0.1008,0.5886,0.4967,0.6856,0.0957,0.1674,0.1204
1682,1025501167218.0,32.0,Аренда и управление собственным или арендованным нежилым недвижимым имуществом,24433000.0,22659000.0,,,,20.8,14.1,,,,25.5,17.8,,,,1.9978,1.8965,,,,0.426,0.2529,,,,-0.3816,-0.1188,,,,0.1088,0.0225,,,,0.0973,0.0368,,,,0.1721,0.0569,,,,0.7238,0.8938,,,,0.6106,0.7848,,,,17143000.0,21855000.0,22917000.0,9.4,8.6,10.6,10.6,18.1,25.6,1.3177,1.9819,1.8689,1.9588,1.5376,0.8037,-2.2646,-0.7197,-0.5311,-0.0263,0.0793,0.0716,-0.2929,0.0634,0.2327,-0.8152,0.2242,0.5832,0.3063,0.5815,0.6531,0.2088,0.4867,0.5411
1683,1082468005630.0,17.0,Торговля оптовая прочими строительными материалами и изделиями,28616000.0,27511000.0,,,,4.5,3.0,,,,7.0,6.6,,,,1.3083,1.1521,,,,0.9452,0.6708,,,,0.3616,0.322,,,,0.046,0.0164,,,,0.0296,0.0104,,,,0.0834,0.0303,,,,1.5664,1.475,,,,0.3564,0.3611,,,,42908000.0,28663000.0,29139000.0,4.8,3.2,3.9,6.9,4.4,7.2,2.1017,1.2923,1.338,1.0046,1.0007,1.0443,0.2731,0.2929,0.3292,0.0217,0.0214,0.0253,0.0348,0.0151,0.03,0.1182,0.0511,0.0924,1.3758,1.4142,1.4907,0.5784,0.389,0.2865
1684,1026604962856.0,27.0,Прочие виды полиграфической деятельности,23119000.0,17145000.0,,,,16.7,13.5,,,,5.2,5.0,,,,1.9745,1.3666,,,,0.4356,0.4076,,,,0.5828,0.6296,,,,0.0674,0.0249,,,,0.0803,0.0085,,,,0.1215,0.0135,,,,2.3969,2.6995,,,,1.1142,0.7881,,,,28390000.0,24129000.0,20704000.0,11.2,8.6,13.3,5.8,4.0,4.2,3.0931,2.3014,2.0113,0.0,0.0614,0.2309,0.5795,0.7208,0.673,0.1208,0.0828,0.0516,0.2585,0.0688,0.064,0.3577,0.0968,0.0864,2.3778,3.5818,3.0577,2.3752,2.8482,1.5847
1685,1127746747138.0,13.0,Прочие виды полиграфической деятельности,9479000.0,17521000.0,,,,1.0,1.5,,,,2.9,6.2,,,,0.97,1.4205,,,,4.878,13.7838,,,,0.0034,0.0058,,,,0.0089,0.0097,,,,0.0039,0.0026,,,,1.0,0.5565,,,,1.0034,1.0757,,,,0.4156,0.1891,,,,9481000.0,8336000.0,10195000.0,6.4,3.1,1.8,8.2,6.2,4.6,6.0446,2.8499,1.743,1.7241,2.4096,5.7143,0.0338,0.0201,0.0046,0.0052,0.0042,0.007,0.0134,0.0092,0.0041,0.4421,0.383,0.4068,1.0349,1.0205,1.0046,0.6795,0.4191,0.3917
1686,1126317003009.0,13.0,Производство электромонтажных работ,32044000.0,20409000.0,,,,4.0,2.5,,,,4.0,2.8,,,,2.2185,1.1549,,,,0.0005,0.0004,,,,0.4958,0.5422,,,,0.1766,0.1648,,,,0.3125,0.1053,,,,0.6993,0.193,,,,1.9844,2.1855,,,,1.6258,1.2335,,,,16788000.0,25507000.0,37890000.0,5.2,6.7,6.0,5.7,7.6,8.6,3.385,4.3744,4.0206,0.3305,0.002,0.001,0.289,0.0091,0.2418,0.0408,0.031,0.0904,0.1006,0.088,0.2292,0.3912,0.288,0.6928,1.4081,1.0101,1.3196,1.1318,0.9625,1.123
1687,1146685011274.0,11.0,Производство электромонтажных работ,11763000.0,29666000.0,,,,1.4,2.3,,,,1.9,3.9,,,,0.9945,1.7519,,,,0.9279,0.0956,,,,0.1866,0.1226,,,,-0.0209,0.0208,,,,0.0112,0.007,,,,0.0547,0.0462,,,,1.548,1.1397,,,,0.7463,0.5633,,,,23646000.0,58047000.0,30540000.0,2.9,5.8,3.2,3.3,5.7,3.3,2.3626,4.9558,2.5427,0.2645,0.1374,0.1058,0.0904,0.0399,0.1534,-0.0322,0.0276,0.0272,-0.1249,0.0705,0.0454,-0.7774,0.5896,0.2606,1.0994,1.0415,1.1812,1.0454,0.9798,0.8987
1688,1077401000610.0,18.0,Торговля розничная лекарственными средствами в специализированных магазинах (аптеках),434746000.0,371180000.0,,,,20.9,30.9,,,,12.1,7.9,,,,1.8095,1.5331,,,,0.0464,0.034,,,,0.8846,0.9425,,,,0.1001,-0.0566,,,,0.1587,-0.1021,,,,0.1786,-0.1122,,,,13.6305,30.1333,,,,3.1167,5.3044,,,,273283000.0,337121000.0,375148000.0,13.8,15.7,16.9,4.3,25.5,21.4,1.523,1.9223,1.8092,0.0286,0.0,0.0051,0.8417,0.8791,0.8934,0.2225,0.1665,0.1206,0.3006,0.3014,0.1901,0.3441,0.3481,0.2136,6.3191,8.2737,9.8144,0.749,0.4945,1.2657
1689,1145837001012.0,11.0,Торговля розничная лекарственными средствами в специализированных магазинах (аптеках),25378000.0,30588000.0,,,,34.5,14.4,,,,1.2,1.8,,,,0.8684,1.0279,,,,5.1268,5.0628,,,,0.1612,0.1445,,,,0.0152,0.0036,,,,0.0013,0.0011,,,,0.0082,0.0073,,,,1.1922,1.1689,,,,1.0139,0.9732,,,,41176000.0,24843000.0,29109000.0,2.6,10.9,28.6,1.3,1.0,1.3,0.9893,0.7822,0.946,5.4782,5.7621,5.5378,0.1369,0.1436,0.1473,0.0027,0.0112,0.0258,0.0063,0.001,0.0004,0.058,0.0074,0.0029,1.1586,1.1677,1.1727,0.879,0.9335,0.9621
1690,1027600986478.0,23.0,Торговля розничная лекарственными средствами в специализированных магазинах (аптеках),89646000.0,99888000.0,,,,2.3,2.3,,,,1.4,1.3,,,,0.5489,0.5232,,,,0.1927,0.5348,,,,0.5028,0.4175,,,,0.0816,0.1144,,,,0.0266,0.0461,,,,0.0427,0.0815,,,,2.7344,3.4053,,,,1.7185,2.483,,,,215277000.0,128890000.0,124470000.0,6.2,3.9,3.3,2.8,1.9,2.2,1.5041,0.8858,0.7947,0.3147,0.2623,0.2408,0.5965,0.4316,0.4867,0.0467,0.0822,0.0824,0.0926,0.0434,0.058,0.1697,0.0721,0.0956,4.7387,2.6454,3.1535,3.2716,1.5319,1.8337
1691,1054205269139.0,31.0,Торговля розничная лекарственными средствами в специализированных магазинах (аптеках),526749000.0,546282000.0,,,,6.1,5.8,,,,9.8,7.6,,,,2.0927,1.9753,,,,1.6949,1.6249,,,,0.1175,0.1575,,,,0.0079,0.0043,,,,0.0086,0.0465,,,,0.0363,0.191,,,,2.3206,2.1612,,,,1.4147,1.2031,,,,606582000.0,535991000.0,517782000.0,6.1,5.7,5.8,15.8,24.6,21.5,2.1674,1.9371,1.9741,1.3045,1.2749,1.7084,0.1415,0.1621,0.1009,-0.047,-0.0391,-0.0063,0.0053,0.0063,0.0076,0.0195,0.0225,0.0289,2.3566,2.4032,2.3877,1.2833,1.4174,1.4587
1692,1126677000262.0,13.0,Торговля розничная лекарственными средствами в специализированных магазинах (аптеках),19043000.0,11527000.0,,,,16.6,18.4,,,,2.2,1.3,,,,1.6937,1.0244,,,,0.11,0.1037,,,,0.8277,0.8507,,,,0.0609,0.0429,,,,0.0587,0.0505,,,,0.0734,0.0592,,,,13.8952,19.9981,,,,12.8014,18.4806,,,,34615000.0,33339000.0,24442000.0,10.0,10.8,11.3,6.3,5.0,3.1,3.57,3.14,2.1819,0.2101,0.1526,0.1374,0.5057,0.617,0.7384,0.0637,0.0676,0.0857,0.1622,0.1392,0.1352,0.3224,0.2308,0.1918,2.023,3.6412,6.3317,1.4337,2.7154,5.2739
1693,1024000595805.0,24.0,"Разведение молочного крупного рогатого скота, производство сырого молока",36860000.0,39334000.0,,,,4.0,5.6,,,,5.3,6.9,,,,0.4301,0.4613,,,,2.4346,2.3757,,,,-0.0496,-0.0991,,,,-0.0517,-0.0691,,,,0.0006,0.0005,,,,0.0023,0.002,,,,8.4256,8.1283,,,,0.9146,1.6998,,,,64335000.0,47549000.0,40820000.0,10.6,7.1,4.6,4.1,3.0,5.6,0.7197,0.5561,0.4911,2.7762,2.3424,2.3249,-0.2062,-0.1674,-0.0903,0.3068,0.0111,-0.0448,0.0092,0.0008,0.002,0.0379,0.0032,0.0075,8.4354,7.4551,5.1733,3.9644,1.6544,0.7698
1694,1055501002446.0,20.0,"Выращивание зерновых (кроме риса), зернобобовых культур и семян масличных культур",522258000.0,680353000.0,,,,1.9,4.2,,,,11.5,22.5,,,,0.5015,0.6844,,,,0.6532,0.7966,,,,-0.3846,-0.3906,,,,-0.2844,0.0651,,,,-0.1821,0.0293,,,,-0.3391,0.0609,,,,0.7222,0.7191,,,,0.0658,0.0721,,,,790473000.0,498115000.0,590712000.0,1.6,1.7,1.7,4.4,11.4,11.2,0.6923,0.4636,0.5006,0.077,0.0,0.1641,0.3112,0.3951,-0.0395,-0.2388,-0.2232,-0.3627,-0.2214,-0.0924,-0.1951,-0.7223,-0.1326,-0.302,1.4519,1.6531,0.962,0.1687,0.1459,0.1329
1695,1026800950934.0,32.0,Выращивание зерновых культур,120910000.0,304410000.0,,,,2.9,6.7,,,,5.4,9.1,,,,0.3874,0.8074,,,,0.2869,0.1505,,,,0.414,0.7199,,,,0.103,0.3805,,,,0.0248,0.2987,,,,0.036,0.4088,,,,2.1545,4.9637,,,,0.5582,1.6371,,,,132480000.0,133634000.0,168416000.0,11.0,4.9,7.0,7.1,12.9,13.5,0.7612,0.6267,0.68,0.0022,0.0,0.2227,0.8403,0.7345,0.6045,0.3474,0.0635,0.1527,0.258,0.0273,0.0921,0.2801,0.0313,0.1141,6.2605,3.7663,5.9034,0.9298,0.5961,1.5455
1696,1027601603116.0,29.0,Торговля оптовая эксплуатационными материалами и принадлежностями машин,458477000.0,512543000.0,,,,5.2,4.9,,,,3.8,4.0,,,,1.6675,1.6313,,,,2.2552,2.7429,,,,0.0362,0.0555,,,,0.0448,0.0366,,,,0.025,0.0245,,,,0.2379,0.2127,,,,1.5413,1.5284,,,,0.6703,0.7781,,,,282361000.0,457160000.0,334712000.0,4.3,5.9,4.7,4.7,5.1,2.8,2.0481,2.3071,1.355,2.7096,2.6352,3.1267,0.113,0.0571,0.0531,0.0183,0.0248,0.0159,0.0087,0.0092,0.012,0.0598,0.084,0.1234,1.1274,1.7685,1.5997,0.6175,0.883,0.9118
1697,1022303444570.0,32.0,Техническое обслуживание и ремонт прочих автотранспортных средств,1180000.0,3973000.0,,,,6.7,16.3,,,,2.0,6.4,,,,0.228,1.0736,,,,1.6449,0.1952,,,,0.3591,0.7123,,,,0.0229,0.0498,,,,-0.0556,0.0351,,,,-0.1512,0.0712,,,,1.5603,3.4762,,,,0.2006,0.8871,,,,3652000.0,3811000.0,1700000.0,1.8,4.0,4.0,2.9,2.9,2.2,0.419,0.5264,0.2867,2.2504,1.4046,1.6076,0.2421,0.3614,0.3576,0.0915,0.0328,0.1312,0.0137,0.0323,-0.0519,0.0576,0.1044,-0.1398,1.3194,1.566,1.5566,0.2672,0.2606,0.1681
1698,1112368002009.0,14.0,Строительство автомобильных дорог и автомагистралей,108940000.0,73249000.0,,,,7.3,4.5,,,,1.7,1.7,,,,0.804,0.481,,,,0.7509,0.9523,,,,0.4678,0.2704,,,,0.0545,0.0865,,,,0.007,0.0039,,,,0.0131,0.0082,,,,5.3572,2.9631,,,,3.3634,1.2099,,,,44656000.0,122527000.0,122021000.0,2.5,6.3,9.2,2.2,23.6,3.7,0.3858,1.0204,0.9898,0.3206,0.4956,0.5602,0.3549,0.3186,0.5752,-0.1098,0.0339,0.0327,-0.065,0.0039,0.0047,-0.1005,0.0065,0.008,3.3096,1.4979,3.6282,1.2218,0.7242,2.7207
1699,1022303445010.0,31.0,"Распределение природного, сухого (отбензиненного) газа по газораспределительным сетям по тарифам, регулируемым государством",104636000.0,96034000.0,,,,7.1,5.7,,,,4.5,3.8,,,,0.7757,0.6939,,,,0.0444,0.0503,,,,0.423,0.2318,,,,0.0533,0.0359,,,,0.0069,0.0245,,,,0.0091,0.0346,,,,1.15,1.1481,,,,1.0508,1.0614,,,,99381000.0,105483000.0,99120000.0,6.5,7.0,7.0,3.9,4.2,4.5,0.7572,0.7972,0.7497,0.0195,0.0,0.0488,0.4958,0.5607,0.4538,0.0176,0.0203,0.0283,0.0055,0.0046,0.0049,0.0071,0.0059,0.0064,1.1681,1.27,1.1502,0.9978,1.1043,1.002
1700,1026402664420.0,34.0,"Торговля оптовая неспециализированная пищевыми продуктами, напитками и табачными изделиями",5303000.0,6329000.0,,,,4.0,5.0,,,,3.6,2.6,,,,1.0051,1.1211,,,,0.0387,0.039,,,,0.2336,0.2616,,,,0.2153,0.0008,,,,0.1778,-0.0097,,,,0.2908,-0.015,,,,1.3048,1.355,,,,1.3048,1.355,,,,7252000.0,7037000.0,3266000.0,5.4,5.2,2.2,5.9,7.2,4.0,1.2814,1.2958,0.6422,0.0387,0.1227,0.0519,0.0139,-0.3664,-0.3205,0.0338,-0.1167,-0.3022,0.0012,-0.1606,-0.0067,0.002,-0.2677,-0.0122,1.0141,0.7318,0.7573,0.5596,0.5368,0.7573
1701,1145007001424.0,11.0,Строительство автомобильных дорог и автомагистралей,22124000.0,25742000.0,,,,3.1,1.2,,,,4.1,2.8,,,,2.0432,0.9949,,,,1.6762,2.0618,,,,0.0969,0.0104,,,,0.0253,0.02,,,,0.028,0.0141,,,,0.1891,0.2541,,,,1.3873,1.0991,,,,1.1311,0.4317,,,,8811000.0,16234000.0,11981000.0,1.8,2.1,1.4,2.4,2.5,1.6,1.4782,1.796,1.0485,0.0,0.0,1.0764,0.1859,0.1096,0.1781,0.04,0.0432,0.0338,0.0414,0.0446,0.0256,0.2181,0.2765,0.1618,1.2284,1.1252,1.6468,0.9674,1.0158,1.1858
1702,1027739442829.0,28.0,"Торговля оптовая скобяными изделиями, водопроводным и отопительным оборудованием и принадлежностями",20105000.0,17680000.0,,,,8.3,8.2,,,,2.9,2.4,,,,1.4528,1.2955,,,,0.8824,0.9505,,,,0.4252,0.4539,,,,0.0087,0.0048,,,,0.0103,0.0035,,,,0.0319,0.008,,,,1.7398,1.8311,,,,0.9715,1.0615,,,,32168000.0,30060000.0,24459000.0,5.7,5.6,7.4,4.3,3.9,3.7,2.3343,1.8031,1.6546,3.1847,2.923,2.8462,0.1504,0.1819,0.2207,-0.0347,0.015,0.0062,-0.1385,0.0143,0.0069,-0.5266,0.0857,0.0345,1.177,1.2223,1.2832,0.569,0.5703,0.5796
1703,1097746603900.0,16.0,Торговля оптовая парфюмерными и косметическими товарами,143894000.0,264637000.0,,,,3.7,5.8,,,,2.5,5.5,,,,0.4823,0.9989,,,,1.8614,0.4507,,,,-3.4152,-0.6814,,,,0.3986,0.4875,,,,0.1276,0.3654,,,,0.3482,0.8484,,,,0.8984,1.2785,,,,0.8615,1.116,,,,105105000.0,160150000.0,102977000.0,2.6,4.6,3.0,8.5,8.2,2.0,1.9951,2.1992,0.4799,0.0186,1.59,1.116,0.2003,0.0123,-0.1255,0.0848,0.1824,0.4914,0.1419,0.106,0.0585,0.6372,0.3993,0.152,1.2504,2.1417,3.9682,0.3803,0.8434,1.8782
1704,1137455001419.0,12.0,Техническое обслуживание и ремонт автотранспортных средств,147275000.0,100336000.0,,,,2.3,1.9,,,,17.0,9.4,,,,1.7378,1.0534,,,,0.002,0.0009,,,,0.3134,0.5181,,,,0.046,0.3443,,,,0.126,0.3282,,,,0.5009,0.7393,,,,1.4564,2.0752,,,,1.0956,2.0319,,,,33980000.0,253017000.0,258645000.0,1.3,5.8,4.4,2.3,15.0,32.4,0.4756,2.4669,2.8302,6.3728,1.7627,0.0033,0.0575,0.1585,0.127,-0.2798,0.0224,-0.0188,-0.1245,0.0753,-0.0142,-0.6352,0.5753,-0.0783,1.0611,1.1883,1.1454,0.6213,0.3197,0.5973
1705,1076027010971.0,17.0,"Торговля розничная строительными материалами, не включенными в другие группировки, в специализированных магазинах",5886000.0,11824000.0,,,,12.0,24.1,,,,1.2,1.6,,,,0.6561,1.124,,,,0.0061,0.0278,,,,0.9613,0.9132,,,,0.2688,0.1302,,,,0.17,0.1364,,,,0.181,0.1456,,,,25.8444,15.2408,,,,16.0056,12.981,,,,6693000.0,7364000.0,7270000.0,13.2,14.3,11.8,6.3,7.1,2.5,0.9273,0.9543,0.8738,0.0084,0.0073,0.0073,0.9245,0.9243,0.9104,0.0221,0.1503,0.0135,0.0012,0.1267,0.0042,0.0014,0.1369,0.0046,13.25,13.2121,11.158,0.7801,2.9804,5.4823
1706,1135906005443.0,12.0,Строительство жилых и нежилых зданий,3722000.0,1287000.0,,,,2.2,1.1,,,,2.6,1.6,,,,1.7524,0.78,,,,0.4,0.3829,,,,0.1987,0.2169,,,,0.0102,0.0155,,,,0.0056,0.0091,,,,0.0365,0.0438,,,,1.248,1.2769,,,,0.6136,0.6052,,,,8097000.0,7030000.0,4410000.0,9.7,6.8,2.7,8.8,5.5,2.5,8.1418,5.2778,2.1325,0.2331,0.5135,0.4149,0.1495,0.1645,0.1261,0.0133,0.022,0.0238,0.0704,0.0721,0.0309,0.5469,0.455,0.2199,1.1758,1.197,1.1443,1.1251,1.1688,0.9107
1707,1022200562702.0,26.0,Торговля оптовая электрической бытовой техникой,116132000.0,154024000.0,,,,24.9,29.5,,,,11.7,10.9,,,,0.7585,0.9753,,,,0.408,0.4033,,,,0.6864,0.6857,,,,0.0137,0.0594,,,,0.0083,0.0385,,,,0.0124,0.0561,,,,22.3611,15.2984,,,,1.5296,1.7992,,,,136432000.0,131412000.0,123619000.0,5.7,9.9,22.4,12.6,13.0,12.9,0.9397,0.8515,0.7956,0.7663,0.8166,0.5021,0.4853,0.5271,0.6428,0.0597,0.0393,0.0345,0.0399,0.0308,0.0192,0.084,0.0604,0.0329,4.1467,5.5522,31.2865,0.2978,0.3516,1.9916
1708,1031616026903.0,23.0,Производство прочих комплектующих и принадлежностей для автотранспортных средств,33898000.0,30918000.0,,,,5.8,4.0,,,,7.8,4.3,,,,1.3934,1.203,,,,10.4763,9.2853,,,,-0.246,-0.1354,,,,0.0775,0.0484,,,,0.0007,0.006,,,,0.0105,0.0997,,,,0.8998,0.9026,,,,0.4233,0.6126,,,,85953000.0,77926000.0,75836000.0,4.8,3.4,4.6,16.1,7.7,9.7,1.9527,1.6131,2.2597,1.0856,1.4892,10.3522,0.1202,0.0861,-0.2601,0.0351,0.0352,0.0328,0.0004,0.0005,0.0009,0.0014,0.002,0.0189,1.1366,1.134,0.8631,0.2247,0.4347,0.2385
1709,1094705001380.0,16.0,Производство мебели,83848000.0,83047000.0,,,,2.2,2.9,,,,7.6,9.5,,,,1.5755,1.6443,,,,0.4576,0.8349,,,,-2.1166,-2.0433,,,,0.0379,0.1608,,,,0.032,0.1096,,,,0.2007,0.4573,,,,0.3597,0.4603,,,,0.3245,0.3563,,,,138223000.0,78339000.0,81638000.0,2.4,1.1,1.3,3.9,1.5,2.4,1.7802,0.8457,1.0179,0.6878,1.1798,0.9802,-0.1507,-0.3864,-1.3035,-0.0175,0.0279,0.0665,-0.0271,0.005,-0.0205,-0.1818,0.0429,-0.1939,0.9842,0.8174,0.5112,0.8465,0.7404,0.2781
1710,1031654802805.0,21.0,Выращивание зерновых культур,99508000.0,112215000.0,,,,7.6,11.6,,,,17.7,15.5,,,,0.6189,0.6225,,,,0.0302,0.019,,,,0.8179,0.8937,,,,0.1504,0.1408,,,,0.1191,0.136,,,,0.1357,0.1504,,,,6.3077,8.2224,,,,0.5034,0.5933,,,,75595000.0,75357000.0,73563000.0,12.5,9.5,6.0,15.0,15.9,17.9,0.6266,0.5508,0.4974,0.0417,0.0242,0.0179,0.8601,0.8144,0.7787,0.1901,0.0716,-0.0336,0.1616,0.0771,0.0388,0.182,0.0871,0.0446,8.7987,7.424,4.5138,0.6295,0.3527,0.2377
1711,1146154002026.0,11.0,Аренда и управление собственным или арендованным недвижимым имуществом,24898000.0,22877000.0,,,,9.4,9.3,,,,2.0,1.3,,,,0.4069,0.3465,,,,0.0028,0.0027,,,,0.8504,0.8434,,,,0.3504,0.2701,,,,0.1195,0.0427,,,,0.1254,0.0445,,,,6.6857,6.3877,,,,6.6857,6.3877,,,,20866000.0,23027000.0,23758000.0,4.3,20.3,10.7,3.1,5.2,3.4,0.3735,0.4309,0.4246,0.013,0.0049,0.0047,0.5841,0.6974,0.6276,0.0685,0.0575,0.1225,0.024,0.0175,0.0419,0.0264,0.0181,0.0438,2.4045,3.3048,2.6849,2.4045,3.3048,2.6849
1712,1074823004145.0,18.0,Работы по устройству покрытий полов и облицовке стен,53029000.0,55011000.0,,,,3.3,3.5,,,,2.1,2.3,,,,1.1972,1.2561,,,,0.3305,0.278,,,,0.3029,0.3134,,,,0.0837,0.0208,,,,0.056,0.021,,,,0.1209,0.0424,,,,2.1139,2.0022,,,,1.8848,1.7046,,,,115935000.0,66341000.0,57662000.0,18.4,4.8,2.5,5.8,4.4,3.2,2.6466,1.5121,1.3213,0.4332,1.1264,0.6632,0.4793,-0.125,0.0463,0.0593,0.143,0.1037,0.1644,0.1368,0.089,0.2944,0.3219,0.3467,9.8106,1.2607,1.4877,9.634,1.2104,1.3339
1713,1026101506716.0,22.0,Выращивание зерновых культур,384544000.0,250526000.0,,,,5.6,2.0,,,,29.1,4.6,,,,0.6415,0.354,,,,2.3315,0.9332,,,,-0.4369,-0.0567,,,,0.0401,0.1851,,,,0.0352,0.1353,,,,0.1366,0.3974,,,,0.6959,2.1191,,,,0.36,0.6272,,,,408533000.0,263093000.0,256513000.0,15.1,16.0,16.7,40.5,26.1,20.3,0.8415,0.5772,0.5023,2.5928,3.264,2.5226,-0.7834,-0.7675,-0.5753,-0.075,-0.0833,0.0839,0.0294,0.0089,0.0624,0.1414,0.0369,0.2492,5.9913,3.3768,5.2213,0.5631,0.8072,0.3318
1714,1086154002538.0,17.0,Производство оборудования и установок для фильтрования или очистки жидкостей,153543000.0,120457000.0,,,,4.4,3.2,,,,4.7,4.8,,,,1.4792,1.082,,,,2.3846,1.674,,,,0.1804,0.2089,,,,0.0857,0.1077,,,,0.0029,0.0758,,,,0.0147,0.344,,,,3.503,2.4829,,,,1.0848,0.7823,,,,90857000.0,138457000.0,105611000.0,1.3,3.6,3.7,1.8,3.0,2.3,1.0564,1.6986,1.0861,0.1258,3.1346,2.4299,0.1631,0.166,0.1588,0.0721,0.0495,0.0827,0.0408,0.0167,0.0364,0.2629,0.0862,0.1941,1.1954,4.6749,2.519,0.7719,2.8835,1.1237
1715,1027739360417.0,32.0,"Торговля оптовая прочими потребительскими товарами, не включенными в другие группировки",128468000.0,112636000.0,,,,4.4,4.7,,,,6.3,7.2,,,,1.1162,1.0445,,,,0.6114,0.7244,,,,-0.8059,-0.5694,,,,0.0565,0.0415,,,,0.0408,0.035,,,,0.1042,0.0764,,,,0.6328,0.7243,,,,0.342,0.2934,,,,166264000.0,173385000.0,141612000.0,4.4,3.9,4.2,6.2,5.5,5.8,1.5505,1.4253,1.1476,0.9534,0.4953,0.6775,-0.553,-0.8878,-0.6977,0.045,0.0139,0.0369,0.034,0.0363,0.0253,0.1107,0.1188,0.076,0.9566,0.6365,0.6492,0.7093,0.3599,0.3323
